experiment_id,arb_tx_hash,arb_block_number,arb_block_timestamp_ms,arb_block_timestamp_utc,others_withdraw_prev200s,others_withdraw_pm60s,latency_ms
39,0x8c4d1d5632e71000fe217ba0bef90939f30381635c3a6f5ee083695790bc73c3,406295950,1764654937000,2025-12-02T05:55:37Z,8,2,229643.75903320312
40,0x0825032e922bc2c6dec86a95e546fc861649569fce0d550e74cc9adf5a64430f,406297111,1764655226000,2025-12-02T06:00:26Z,8,2,235560.5681152344
41,0x68330c475450663874272f57854a10e98e9228b7083f1b819c2aad3c0aa8ae7d,406626837,1764737412000,2025-12-03T04:50:12Z,8,6,232743.7170410156
42,0x7129afaa28312359d531e7ae91295f755409c7cc87ca032040522bfc13f076e9,406627978,1764737697000,2025-12-03T04:54:57Z,11,1,222735.84106445312
43,0x486dfa73035e403453a267b04cc9702af3c6e69d7f0cf1bd0b3dbd9bae56d216,406629500,1764738078000,2025-12-03T05:01:18Z,6,2,221732.41015625
44,0x40f8d40474317d81971ba047420ec3420de8aec0df49b9e0f053be7d2d46cfcc,406634747,1764739387000,2025-12-03T05:23:07Z,10,8,232721.97290039065
45,0xb2f207ecf0e06080a8102a08911863c19cf64277430bc2393255c731d2ddaa99,406635821,1764739654000,2025-12-03T05:27:34Z,8,4,231746.875
46,0xf782f7f883799ef17dd69041233b8bad9ef3de6f460b8012835b86265daac1f2,406636931,1764739930000,2025-12-03T05:32:10Z,9,2,236694.99487304688
47,0x8d52fb937d27678c0511c6033eb1ed81f727f4ae3e7ee55bc20a86d1b3eec0ca,406639203,1764740498000,2025-12-03T05:41:38Z,8,7,219750.97705078125
48,0xac322765292a07af95a6038014b7ebfdb0d8ee8a252d65477f9e4a00b279528d,406640603,1764740847000,2025-12-03T05:47:27Z,7,5,237735.837890625
49,0xb27040f437b4f453c8c55a9f77db1b5808c9ca80e74f71f9478ce0315b483ee2,406641643,1764741105000,2025-12-03T05:51:45Z,9,5,218762.84399414065
50,0xc176185b781463991a4d4d396fcd8a596b47007524f5a443a1abeffd07e2765a,406643395,1764741543000,2025-12-03T05:59:03Z,8,3,244732.95581054688
51,0xc4a1066a060600b4e5a1218ef514f2b575a2c6df8db5dea8ac57274d3ed9a89c,406647136,1764742477000,2025-12-03T06:14:37Z,4,2,223742.6931152344
52,0x4795e924cf3e66ca9666fc62af8bd55d8969f3cba6b2a96257a66ee07efa25a6,406648239,1764742751000,2025-12-03T06:19:11Z,9,1,226407.58911132807
53,0x5c668d95c621057016ff2b8f0560a158ea576810eda20fe3ca2822b958332063,406649396,1764743040000,2025-12-03T06:24:00Z,10,3,223750.55004882807
54,0xa7f174a42cbee3e2009b490058962d9fc7c1ea1530d6945f086fa373853d5103,406655416,1764744542000,2025-12-03T06:49:02Z,7,6,240765.34399414065
55,0xd49e8d05f3a601f7d6e8b994a38a9f96da859d7317078cebd21e68a445d889fa,406656810,1764744891000,2025-12-03T06:54:51Z,17,7,236448.6110839844
56,0x349178c8c0933a04cb00e51f2c4424136222b3b0adf142bebbc42bfbc2c6fd92,406658870,1764745405000,2025-12-03T07:03:25Z,9,5,244743.505859375
57,0xbb4f7598c59ff48db6c5376bb5c73c64050ad6601ef7f9d19fc84ac71028a189,406660397,1764745786000,2025-12-03T07:09:46Z,18,3,235771.73510742188
58,0x6041a980f2aa9878cfb37588353d9c4353badcb6e4ec32600f346e7848a341d0,406663348,1764746522000,2025-12-03T07:22:02Z,12,3,229757.5009765625
59,0x256e5c35cff12323853d9b62db9af1649833d07c63e94f53bd5aea06aff44458,406664458,1764746798000,2025-12-03T07:26:38Z,11,5,215764.7060546875
60,0x7c3724015a6c4abaa2ac0a1f088d213c22b4a1d0dba50e4275ecfb978e52eac9,406700182,1764755707000,2025-12-03T09:55:07Z,4,3,231469.06689453125
61,0xf39f7f235b1c020d3fd714d6967403d73aae36c09425a0abf55fa537f4303355,406928658,1764812707000,2025-12-04T01:45:07Z,7,6,228704.10009765625
62,0x84b4f23489f312fb65787a59e3ede61b8256349e992078644b831c2aea6e48eb,406929766,1764812983000,2025-12-04T01:49:43Z,6,6,231706.583984375
63,0x56e8ac84ad22fb49ece34dff1c7525526cd76a6a0ee4aac2c24ec30f4ed8b913,406931218,1764813345000,2025-12-04T01:55:45Z,10,5,235759.18481445312
64,0xc39677532830eefc6c07b7aeda88339165e0f193b5688708f6fdc67b572f4377,406932239,1764813599000,2025-12-04T01:59:59Z,9,5,216758.82104492188
65,0x035b14e63483a697e292c8f9ca964e2b9444ee6a4d91fe735637a3e36855306b,406934607,1764814189000,2025-12-04T02:09:49Z,6,3,214747.8649902344
66,0x066d6108d7c3095fe40d7a377d97afe247b7eaa71615b773a076bd01a5d4f15c,406935787,1764814483000,2025-12-04T02:14:43Z,6,4,230732.35986328125
67,0xee53bbb4b2ee441bff3440f9de8a3f7c7ca56e8ea5b9174df1b55c6ad243fb15,406936806,1764814737000,2025-12-04T02:18:57Z,6,2,213761.43994140625
68,0x4d2bbec103c600d7e1ad8882e0561a60c00fed4de4654e341b27b731bd329ef9,406937836,1764814995000,2025-12-04T02:23:15Z,6,4,219660.42602539065
69,0x8e5f9c7a3662aa0ffbe29d3e4e5ef881c7eb71b81fccec6e08bf085da8618406,406939127,1764815317000,2025-12-04T02:28:37Z,10,4,244743.84399414065
70,0x76cda840817427cec4b8b95c400536dedf4dcafeccc0258717bd6481e36ed794,406940276,1764815603000,2025-12-04T02:33:23Z,13,6,244761.52001953125
71,0xcf1d5ce1812a4d571fe632e2d12efc43c361ce60177c92c41a60cb9a6ee1f120,406974045,1764824042000,2025-12-04T04:54:02Z,8,5,224578.4860839844
72,0x9bb82e4c133489c8f4adb985b090c24371bcdf79880a7cfee10e569df016f1d9,406975556,1764824424000,2025-12-04T05:00:24Z,9,7,227661.81103515625
73,0xaa7dc22c7274f0755f0a026590561325dcfa91006406613216e97905edb4cc77,406986440,1764827266000,2025-12-04T05:47:46Z,7,6,239619.2158203125
74,0x6752feb8e94097a20932a071a867faaf485bdfce8e897a77d52a78d7ed4283af,406989169,1764827957000,2025-12-04T05:59:17Z,7,3,234773.35302734372
75,0xcee255011dbb1313d85ab45347972276a819faa922afe84249a39d893d7bb475,407112365,1764858622000,2025-12-04T14:30:22Z,12,6,230751.6311035156
76,0x7977e1cac30443ee827ffb256a6a29e822f9d8104249385e482e0bb79e0dac36,407113460,1764858895000,2025-12-04T14:34:55Z,17,12,235518.76098632807
77,0xe29841da77a63c8a1dfe181620118aa87d4ae4b006f14aa0e06d9792bb4b7cd0,407114561,1764859171000,2025-12-04T14:39:31Z,19,14,219764.7041015625
78,0xfb48ffb2101ffc58d0f23c46d396a189fe5a023b5f14b819e2520339d2a13bb7,407115846,1764859492000,2025-12-04T14:44:52Z,19,8,228633.50390625
79,0x1b360b00bc94139bc89fbfd182cb5eca37389b5830e6dfc8ca0f374ba1767928,407117924,1764860008000,2025-12-04T14:53:28Z,10,7,226089.7568359375
80,0x27675d44562ac39810ae6b46563676066f1266e3db81147265d629eb0cce2606,407119030,1764860285000,2025-12-04T14:58:05Z,20,5,224597.48291015625
81,0x6e847128adb64cc2f1da0bc85ea4019ea8c715711c8a128daf22f828378f1fb6,407306249,1764906964000,2025-12-05T03:56:04Z,4,1,222742.59399414065
82,0xc436f9d47bab3c73ba69a2e1ae386ab59c6b3834320cf528721b09c2238185f6,407307321,1764907229000,2025-12-05T04:00:29Z,2,1,226733.09301757807
83,0xdfbb7bcfb1c79bf1003fe7038a3570a97b6ccb5e17ed25eca63ab70cd8f6cc9e,407308348,1764907486000,2025-12-05T04:04:46Z,5,2,217731.6630859375
84,0x61e92666b7b37a1aef1706006d188187da41260b897c4441a251acf5e497b25a,407309800,1764907847000,2025-12-05T04:10:47Z,1,1,234679.19799804688
85,0x3cf10576c5beab89cb081ab5cf8f1ef990233a560028f5f7caf18250a26dc966,407310871,1764908113000,2025-12-05T04:15:13Z,5,2,228732.06494140625
86,0xaa5707901d024b1d36958bd34531c7d8d7bf78d4591b0a95ea46345c29d5159e,407314859,1764909107000,2025-12-05T04:31:47Z,7,4,212658.30200195312
87,0x750f5388b5d956b17d452bec75558bd33502e12d31d5f54a358cac989d77657f,407316536,1764909525000,2025-12-05T04:38:45Z,8,2,227742.91796875
88,0x5ef81a03a57c0d5f6791057eb3662b5aadd80b699a0a7592d333784ebc1c6670,407317962,1764909880000,2025-12-05T04:44:40Z,7,1,238524.0451660156
89,0x832d446cf1ee0033a1a02080cc6d05c7a42fd86338d789fbb37f0cc1f7670709,407320504,1764910512000,2025-12-05T04:55:12Z,6,6,214612.85083007807
90,0x13ace8f037bdfc8ef70673386f6a0fc2852a996c6e77397e34efd32b2e2d8426,407321567,1764910776000,2025-12-05T04:59:36Z,2,2,224683.22778320312
91,0x34f053c820e8a06d3168aa88ac5e49911e62c060f0eb0fa655e1297e4528e73b,407607787,1764982108000,2025-12-06T00:48:28Z,3,5,237680.68505859372
92,0x174f63cf0c85e7e68f90cc30ec44238e4f0380acd32143471d29401f32d18cd3,407609189,1764982457000,2025-12-06T00:54:17Z,6,4,221608.7170410156
93,0x7cd61404206f9676f9c52d47ea19ab8a26c0c2af3ca563a5e13f290e6b6d4422,407610419,1764982764000,2025-12-06T00:59:24Z,4,3,225666.39477539065
94,0x1d901485c7e5ad2c3803a49f0cc64dba64d9d7789344597ec3e9c467b0be7921,407611522,1764983038000,2025-12-06T01:03:58Z,4,1,235755.84692382807
95,0x79d6c5cc9d993b3076931ae6d68809b7db9a422218698c261ef9f7b7ea882731,407624132,1764986180000,2025-12-06T01:56:20Z,16,12,219572.51513671875
96,0xde7a5ab9558f75e63a19e3d620f894e17ab9277c140f97d57861d37d2815be38,408064489,1765095959000,2025-12-07T08:25:59Z,8,3,242622.97607421875
97,0xfdf1d07c0af58573efc35dcb60a15582d1234cd6c7f52ba3e01d7989fbf0ee17,408065742,1765096270000,2025-12-07T08:31:10Z,5,2,239673.8408203125
98,0x9609b87c52abda2ed2635ae13f1e4128f84f5bd27d396b3b246506e1599a3884,408066893,1765096556000,2025-12-07T08:35:56Z,10,4,241592.47900390625
99,0xae6b044740ab6a3c573a7826f9c6c33c0516b53fa7951ba4edfa7fdc7c1fa7cd,408067946,1765096820000,2025-12-07T08:40:20Z,6,4,220647.1970214844
100,0xbf48c488f193809ffbc55868b9d31fbfab99211786e31f419123c3805fdf05b6,408342994,1765165403000,2025-12-08T03:43:23Z,3,0,243677.28002929688
101,0x8ffdd24ce56a2b22337132569f09b9db321a3908db1a6bbcc66a7032baff3e08,408345409,1765166007000,2025-12-08T03:53:27Z,3,3,233653.55224609372
102,0x2edfc69f3c2a4548730032b0ba298126c6dfd4fdc0d4c165da6c1596968c75ca,408347044,1765166415000,2025-12-08T04:00:15Z,6,1,228760.22900390625
103,0x5d68f3a6c6a9c6649f5b7c9f6c79860d2330628062be3f38fa24217302395d89,408349315,1765166981000,2025-12-08T04:09:41Z,6,4,233715.40502929688
104,0xb361f8720efe82bb29239fa13c87280921446c4c7ee69eb2e631bf58ae73c97d,408350542,1765167288000,2025-12-08T04:14:48Z,3,1,243614.7048339844
105,0x5adbc670851c0e8c48217971d21343c3a1ae9121497c46778307a3e67d39b7d0,408352392,1765167750000,2025-12-08T04:22:30Z,6,0,240727.34790039065
106,0x4de722bd79efc6b1a6d74e6d49a761eb6772a35b3c23e6e00460570d680b7951,408353757,1765168090000,2025-12-08T04:28:10Z,4,3,240737.48413085935
107,0x2f9a9984cb227f412b83dcdd5e9c4fc35b8525a0671895014b6dc85e3e3c941b,408354847,1765168362000,2025-12-08T04:32:42Z,6,3,230772.34008789065
108,0xc8b4069912f418a02c40f2f6f49e1e40a9b6ac57d2c6acfda8126bc6470eda75,408360083,1765169669000,2025-12-08T04:54:29Z,8,4,227727.71411132807
109,0xd94bc88dbf92698d27efc245881b48b2c7f6d75558df7cb01412fd96a8d278d3,408361540,1765170032000,2025-12-08T05:00:32Z,8,4,229774.18798828125
110,0xf778ca8f98320555f236f397c8081bcd94ef50e65031823e6c6abedbf2b75ed2,408362933,1765170379000,2025-12-08T05:06:19Z,2,1,214747.88208007807
111,0x83c359b60c49d3a539721ba57834e5687dd5b07a75aba5389b52eaa7a5610762,408364113,1765170673000,2025-12-08T05:11:13Z,1,1,242770.28515625
112,0x161e9dad9135b5770021e1577c252cb6af80e6d8ad385cfa4ed158c9bd841f82,408365211,1765170948000,2025-12-08T05:15:48Z,8,6,223715.02319335935
113,0x27c68cd23a87991dd8ebf869046bc3b4af02b854622ddafb31d4e8e2eaaaadfa,408390886,1765177356000,2025-12-08T07:02:36Z,9,5,231844.66748046875
114,0xda7058c44e31f60db38ab485d949ee68e21f62deed0ad481effe35098d210953,408392684,1765177804000,2025-12-08T07:10:04Z,10,4,242758.33959960935
115,0x1a924fe3bba7abde730dd658fadc694abc190cca393145813d64241a8a328479,408393856,1765178096000,2025-12-08T07:14:56Z,14,5,249044.23388671875
116,0x4a0701b63ee94e5baa94b1f112f888034a1e7109910814067ba94da646525959,408395176,1765178424000,2025-12-08T07:20:24Z,6,5,246055.1162109375
117,0x6a0d5de3e734b71b5b689b2398cde85759cb5775506776ff4174de10201ca5e5,408396426,1765178736000,2025-12-08T07:25:36Z,4,1,215099.14331054688
