block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
473128636,2026-06-13T17:03:09Z,1781370189000,0x7857796d5615a8ba5862657ef76446a79cb7a4253021d1329853545ecb0fe1c1,7,0xe436441b71f46d41eec0637fde0395c29f74d9c0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10575.17,deposit,7
473128663,2026-06-13T17:03:16Z,1781370196000,0xad73a74d8516bd345b3f601951bcf7a6171a15e1219240a3c897e20097088ac0,1,0xcb864c9a9501336b57739f96bb950b157f6c1f9e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,103964.650753,deposit,7
473128669,2026-06-13T17:03:17Z,1781370197000,0x99450c9c99a15b74f4385dc1ab3a4ba22c0c9da99fb829910b6fbdee0561d2b7,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x373877a649eb785960b9f719bd9a7ccfa23d41ca,22.27,withdraw,7
473128669,2026-06-13T17:03:17Z,1781370197000,0x99450c9c99a15b74f4385dc1ab3a4ba22c0c9da99fb829910b6fbdee0561d2b7,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x29822e2755bbaaa80650386fb0000ac3dabc0ad3,17.19,withdraw,7
473128837,2026-06-13T17:04:01Z,1781370241000,0x702a6592a36d8f73fc1573c47fda7e9cbe369c5f36fe4624e2e20b6a8f412b97,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xefd564b47e43d64a0a4e4fc8fd24d7db33e1e96a,2075.970074,withdraw,7
473129322,2026-06-13T17:06:03Z,1781370363000,0x0286ae0ce9bebfe191aa654f1e5f7c03e2d9e6b502466a968fbd498c8172f625,35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xbdafc4514e551c00cf023cc2eecf49fcc9301e08,199.0,withdraw,7
473129475,2026-06-13T17:06:41Z,1781370401000,0x1884d79294d06335fb00fd8825247c3ffedd4cda9b9dbfb82f0440f62f71394c,2,0xc97beaa056ae9fd8491efd7078208b49950fcfac,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.02,deposit,7
473129480,2026-06-13T17:06:42Z,1781370402000,0x75a529d877bbdf235db66ebfc52a6aa2e978e4f88a961cc5f400ad67d1385263,31,0x0ea580fbb731989e0a1fcd2427b5e0e637ba7e98,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,14.8849,deposit,7
473129887,2026-06-13T17:08:24Z,1781370504000,0x4d206ca7e1301806c362462a54f79100fb894929d85262724391a679d621a58f,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf900814c105cfbcae79ba27b9e5d4d0887d37979,1.32,withdraw,7
473130031,2026-06-13T17:09:00Z,1781370540000,0x5b887000a832051ef459e50904e882886a2d4146bb229fecc25b44d3e71ad5b8,0,0x75ca86101fc5f996f61a41da1920aa3c564a6525,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5999.0,deposit,7
473130132,2026-06-13T17:09:25Z,1781370565000,0x3a4ab164a4df73fc958e55edac79f76d46d662abb0ae1663dbbb8e9f624c4790,41,0xee5b873685ba1bd322a8bd4d20e1710c37b90290,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,35.57784,deposit,7
473130289,2026-06-13T17:10:05Z,1781370605000,0xb8c6bb5ead4fea093b16f59a335460ea0c99c9c061caaf039a452a3f4d3618bd,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x98af8e1be62ba31184899116136a07be3544b34e,11126.67,withdraw,7
473130289,2026-06-13T17:10:05Z,1781370605000,0xb8c6bb5ead4fea093b16f59a335460ea0c99c9c061caaf039a452a3f4d3618bd,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x72b8079ca05e65ddf9bd5b09b1a3be40e067b4ad,37.52,withdraw,7
473130289,2026-06-13T17:10:05Z,1781370605000,0xb8c6bb5ead4fea093b16f59a335460ea0c99c9c061caaf039a452a3f4d3618bd,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x167274c9a0c20ab7673b1788e0f309ddad44fbe7,12.24,withdraw,7
473130322,2026-06-13T17:10:13Z,1781370613000,0x131cb947a74d4d8a4e05fe682af625d19f0e9b32025f1ba17fb46f8f10612816,2,0x404ca2035b37bf2e83505134ebcf8d03babb5f03,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,114306.8,deposit,7
473130477,2026-06-13T17:10:52Z,1781370652000,0xe6b42f4c1f47ce85665d09a57f6619b50b27a75fce83b40a66760e2e35b2ba0e,85,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4810f61d8e849cc51bff61a7587bd9dffca4b666,3587.99858,withdraw,7
473130477,2026-06-13T17:10:52Z,1781370652000,0xe6b42f4c1f47ce85665d09a57f6619b50b27a75fce83b40a66760e2e35b2ba0e,87,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x20731e7d61607fe8f53eb5f77328b8e2c69687b8,55.0,withdraw,7
473130544,2026-06-13T17:11:09Z,1781370669000,0xee070e0610b23806dc4b13f48becebdac5a49d4a446d5553a441bb388f949601,0,0xbdafc4514e551c00cf023cc2eecf49fcc9301e08,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,199.000023,deposit,7
473130726,2026-06-13T17:11:54Z,1781370714000,0xeffda7b0d8a25217daa5eb082b7141d92308b09b9cf36b0f8aa04381c27b49c2,1,0x64703ef077079da9b9748de401b994c303432a0a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,7
473130963,2026-06-13T17:12:54Z,1781370774000,0xf5db0c762eba46169511395fdf03f54b7aba3ccf01bb7d11c3311889a6c01265,92,0x1545e727962c2b822fbaff39190a579787019750,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.156014,deposit,7
473131089,2026-06-13T17:13:26Z,1781370806000,0x9871b61e15c70973f13c0f8cf02e07f69cfd35ad05a500e0cdf8c4871f0c6a8f,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa5b44df12176ce4bbb27ed806a99e72bd33fd445,13.756247,withdraw,7
473131089,2026-06-13T17:13:26Z,1781370806000,0x9871b61e15c70973f13c0f8cf02e07f69cfd35ad05a500e0cdf8c4871f0c6a8f,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee93ede57fadba712ba9d4fe17269435c67a6864,99.0,withdraw,7
473131428,2026-06-13T17:14:51Z,1781370891000,0x384c3563a2d3f80be7fe7238d22def14d674e142d86e5de167789b01d2d17554,0,0xd9c529b233b6675673b9f510474c4025a0994664,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,324.15,deposit,7
473131672,2026-06-13T17:15:52Z,1781370952000,0x1b9cb552956f9c9054e10aa6d5d799798f147c213568217ea5cfd690af752350,33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3926690821d0cff8d1bb489f0039a1b274f4cebf,3367.94,withdraw,7
473131672,2026-06-13T17:15:52Z,1781370952000,0x1b9cb552956f9c9054e10aa6d5d799798f147c213568217ea5cfd690af752350,35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb90cfc89cfb57f96010eae2aa347b1623d176988,900.046069,withdraw,7
473132070,2026-06-13T17:17:33Z,1781371053000,0x9962a10e1b40480ff8dabc22c8dea9101c3e627196876fc2b2e3f105c078b6e8,1,0xd9355b7a03d49a13ee6d4e498e1e024788ecef8f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.0,deposit,7
473132608,2026-06-13T17:19:48Z,1781371188000,0x09a833388264985c5e782d09b2725f712a3b8cf0c7381bb7245113f33d20eec7,9,0x3bebb51c6b62d1f739e912cdb65bda73ebb38ebd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.850059,deposit,7
473132694,2026-06-13T17:20:10Z,1781371210000,0x22d708a670c21d26deef2957dc4d9c6fb892c69bf51509a9cdd363fdb132d256,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,251.738329,deposit,7
473133213,2026-06-13T17:22:19Z,1781371339000,0x6321be56bbd9a1489dede227bb69bad587053436f71e43427c8f1cfb81521553,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9e422766b1508e9b4de4ec82f696f65e49468c8d,99.0,withdraw,7
473133213,2026-06-13T17:22:19Z,1781371339000,0x6321be56bbd9a1489dede227bb69bad587053436f71e43427c8f1cfb81521553,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3144cc0e46bfe904ecd161de6347f8294990d388,4.0,withdraw,7
473133213,2026-06-13T17:22:19Z,1781371339000,0x6321be56bbd9a1489dede227bb69bad587053436f71e43427c8f1cfb81521553,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xed967e7ceed3b38e3e6dd06e88c25fabdd3e0d2c,2199.0,withdraw,7
473133213,2026-06-13T17:22:19Z,1781371339000,0x6321be56bbd9a1489dede227bb69bad587053436f71e43427c8f1cfb81521553,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x11b6a5fe2906f3354145613db0d99ceb51f604c9,286.5,withdraw,7
473133213,2026-06-13T17:22:19Z,1781371339000,0x6321be56bbd9a1489dede227bb69bad587053436f71e43427c8f1cfb81521553,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9660b7ce0f3deed7842711c82aee1a5feeefe383,199.0,withdraw,7
473133883,2026-06-13T17:25:08Z,1781371508000,0xed636ca17debb52a4eeec8d2d04b2b23752d1b6777162433a0c69ccfe7a242d0,76,0xf3e9a881a08b97cfe79c62bcf651cdde1fa7df4c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.0,deposit,7
473134018,2026-06-13T17:25:42Z,1781371542000,0x9cda2310ef4ae9665798f9c2ec8717a62641e9a635abc03d2ec601e1f1132478,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x77b145e963a96843e3bd90d0a11af6fc352b54f8,9.0,withdraw,7
473134018,2026-06-13T17:25:42Z,1781371542000,0x9cda2310ef4ae9665798f9c2ec8717a62641e9a635abc03d2ec601e1f1132478,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8daf06fc19d63d64c706b8cdb9a5b91c4791443c,120.52,withdraw,7
473134061,2026-06-13T17:25:53Z,1781371553000,0x8110f8813048b95b97381a45af065728f719321345a8f74e979f6a9201bea584,0,0x7b307827dfb0d1875ff99ab17ccae7c015d75179,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1000.0,deposit,7
473134117,2026-06-13T17:26:07Z,1781371567000,0xbd5870c6c6e9c5f37db030b352751395203ee87029a9159c6c6531bd8ff024b9,12,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x72498366ee82383fc028b6139712789d2c54d823,75.751752,withdraw,7
473134158,2026-06-13T17:26:18Z,1781371578000,0x8b0c8e0fe34b93925ce9c8d349d9957d76918dff857f36d5a90b5f3b0f04094c,5,0x3bebb51c6b62d1f739e912cdb65bda73ebb38ebd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,999.850059,deposit,7
473134305,2026-06-13T17:26:55Z,1781371615000,0x132cdf4901e5fd9d9f978116b04e1a34915e0f427fdf75357d221881384d4f57,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1e5d09dac0692ff91e82e22c630e975c701bb226,14.26,withdraw,7
473135083,2026-06-13T17:30:09Z,1781371809000,0x417e3f4dc0e54412d023af50818776b0dc4a2abf07f06bec7db0b8d4f1a4957f,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5b6dbe7cbcfe8f2968572cc0d8abd9441b023371,99.0,withdraw,7
473135207,2026-06-13T17:30:40Z,1781371840000,0x2ed1c4c96a9ea1c717aad985b1533ce8d4fa6f86ac24c9308184a349095ecf55,6,0x75ff509ef9bcc1180c0ded7e4534c67f23c722c3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.213869,deposit,7
473135293,2026-06-13T17:31:02Z,1781371862000,0x7e321375a6cf5dcfb4784699b222459017ee541a03878e6ac26e9304e1f39a6d,60,0xd55faf2b41d004fa9f385e2e2675d6ebaa65cf45,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,11.55,deposit,7
473135524,2026-06-13T17:32:01Z,1781371921000,0x3c1b58af94d21c02c9b112366c808ae1be00b6e4c769a4db7ad9a1296a55e3c7,1,0x50001e67d44460f0d4eb725dc25a603b5e077940,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,95.18,deposit,7
473135756,2026-06-13T17:32:59Z,1781371979000,0x4b4f59ca4e34e8cab77892bae9d25d097dde66c8f62a0ac9c83064ef9f47c74f,30,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9fc02ce1d5b5963bde6f1601b9d2a8efc721032f,99.0,withdraw,7
473135791,2026-06-13T17:33:08Z,1781371988000,0x611ca1d8e062138ad1e1a113d583bcc2710940d214916481a9f1e57de62adbc6,3,0xb6cb1cb28b84e071a163b39cd3731ef957a7c285,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,25.98983,deposit,7
473135846,2026-06-13T17:33:21Z,1781372001000,0xd1ae41a9c1a975e37aa78435255e5c68e8aed45492a282bdbfcd1ef84e8e8e8f,2,0x48b7019916ea29d702ebf9ccd82aff32d3ddb7e4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,127.326944,deposit,7
473135941,2026-06-13T17:33:44Z,1781372024000,0x6279283094b847430f8d2adfe7878c67d8c2c0685696d159c55536c8dce91a5b,12,0x2d2fcae7c789464554dab778b232f106b79d8c21,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,119.0,deposit,7
473136085,2026-06-13T17:34:21Z,1781372061000,0x8d58726e5dcd45cc0955ab65e70863986710d48c6b7fc16a7d8fba99f12c8761,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5b6dbe7cbcfe8f2968572cc0d8abd9441b023371,4.0,withdraw,7
473136191,2026-06-13T17:34:47Z,1781372087000,0xc52ac3a0615c8dbabcfbf40529f19c7f3ee66e46bad8e7de9308587a7a493e26,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1d73e95d13f9a740698898288fc5be2c07f08528,39.06,withdraw,7
473136595,2026-06-13T17:36:28Z,1781372188000,0xe65b41880e894c4d4b623e86077528a3adcd73e8f300055850a1e3632ba2cf7d,6,0x74fbb7a938040a63f659ae1b2d174251b9001d71,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,39.8,deposit,7
473136692,2026-06-13T17:36:53Z,1781372213000,0xee49e878cefc726815c52bbe056377d20d1474b62d42a5592d44d2c997745fe3,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb30f8aa57166da878add656d5290de2d6b2b04c8,486.402665,withdraw,7
473136790,2026-06-13T17:37:17Z,1781372237000,0x2aa86a9a64282c48077cb9931bb645d5985ca4d4405521171e0eecdb682ad1d4,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4a19f3a5b7d20a7272c8fd9d81b941df1ec13fc6,30.34,withdraw,7
473136790,2026-06-13T17:37:17Z,1781372237000,0x2aa86a9a64282c48077cb9931bb645d5985ca4d4405521171e0eecdb682ad1d4,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x79384bb6ac6e65e7b9a3c20b137f750bb9970649,1.0,withdraw,7
473136790,2026-06-13T17:37:17Z,1781372237000,0x2aa86a9a64282c48077cb9931bb645d5985ca4d4405521171e0eecdb682ad1d4,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4189780aea07b1b1ccb2576809ed56ffc057e34a,96.92,withdraw,7
473137282,2026-06-13T17:39:21Z,1781372361000,0x4d5327b04c74f0b20b5ec9ea089e3210f9fbecfcf32b0ca89e3f3f299a7a5edb,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc5643d526045124c8a241f91c92f2fb36842f1f2,19999.0,withdraw,7
473137461,2026-06-13T17:40:05Z,1781372405000,0x492caa46c5fdd5a4b7424fbba5e70425315e94ec09c90e870c94cceff27dcab2,0,0x57a6d995742e4f4936f7edfc26f2119ddaf8a44e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.000048,deposit,7
473137856,2026-06-13T17:41:44Z,1781372504000,0xc9c6f1255666e1bf0024a3d3eb650a1731537aab5806d35c18ebbc97d6d20642,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5bba19a69ff8d2e2387c6fd6751d79f62820f641,656.542284,withdraw,7
473138094,2026-06-13T17:42:44Z,1781372564000,0x465337e48f4a9d1d8b5b48fa2eb017d28261ae6eb885468664d37901f49a4d7e,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe94d7dfee5b2eb29912f92d702dc6e9fe6ebb21c,0.01,withdraw,7
473138383,2026-06-13T17:43:56Z,1781372636000,0xee833eea738b2b76395313106ff6cd8233d7d5d9565e6a6fc8d55b155a819faf,1,0x00ab9a502812249a7d0a6e03a90d79e097c9ebe5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,73.6,deposit,7
473138383,2026-06-13T17:43:56Z,1781372636000,0xee833eea738b2b76395313106ff6cd8233d7d5d9565e6a6fc8d55b155a819faf,3,0x2e31f090d9a126f7463c92a162233a6735587c2a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200.0,deposit,7
473138513,2026-06-13T17:44:29Z,1781372669000,0xa6b191b269e35b91af399e73f4629ce9d7fe9d0e2795661df8098fd58d4ec19c,60,0x33445c6dc355e219dbcf432862a8652adfe917f5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,89.8,deposit,7
473138609,2026-06-13T17:44:53Z,1781372693000,0x94a10e266333405b23fbb8a15933e4d444ff4db4baf33ea18b567545ee8a46ca,0,0x42257424380d1afa0a22a5cb617acb45a7656910,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,7
473138685,2026-06-13T17:45:12Z,1781372712000,0x4f785aac56cb8d6c99694b569e5ac46d97a25a1994315665ca4c66b8e8d9e79e,9,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,375.946792,deposit,7
473138800,2026-06-13T17:45:41Z,1781372741000,0x5e9d47007817a1f498d219894279f42c8803285e328467592cd470987f3fd102,0,0x589d3fc1b0cc3437bc2fc829068d380868744a1a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,51.544284,deposit,7
473139243,2026-06-13T17:47:31Z,1781372851000,0x921c31be4de31abe31f415ed06f5bcb0c22e5e9090d30a8403cec2a941773abb,19,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdb701167787e0a0b47aac94721f9547059e5794b,113.75,withdraw,7
473139247,2026-06-13T17:47:32Z,1781372852000,0xb2457bc3716ec8b0964da3c8a6c19a307c0b311efde047b7a509b6a3aa1909f0,6,0x46fb94f5918c1cb6b6c9363539acfe2b16746e9e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,12.0,deposit,7
473139676,2026-06-13T17:49:20Z,1781372960000,0x1f9ec60366796a509b5a0cec03a911b101a57699afd78cb26ac467af12a3faa9,2,0x103e9d15f8a102ef9333ad8b66ffe25b0db448a4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4606.998473,deposit,7
473139734,2026-06-13T17:49:34Z,1781372974000,0x70b5e3168cb2ab3d019c3dcdded31eed8c2cca66236575c596ccd0a281b3dd5b,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc2083502043b425916930af5a4ae4ea20cbbc7e4,19.94,withdraw,7
473139947,2026-06-13T17:50:28Z,1781373028000,0x04be3e8d72fd79459ef9181dc51846091f676dca595d4b723e21efa6dde8d880,4,0xefbf0ab1bfca0cfd457bfdbd0a01f2fef1dd17da,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,27.31,deposit,7
473139984,2026-06-13T17:50:37Z,1781373037000,0x0be804b5298af112938c2464d2a80e94be4f18fca54bee32e84789475321a90b,5,0x1408f6d38c1209afdcae3a3ae33f09f03f69b98d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2478.0,deposit,7
473140254,2026-06-13T17:51:45Z,1781373105000,0xf2847c8bf56cd5e2bec7ec29d29c9868e368d5761ff0338d4c31389496d14528,3,0x48b7019916ea29d702ebf9ccd82aff32d3ddb7e4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,496.849674,deposit,7
473140469,2026-06-13T17:52:38Z,1781373158000,0xd0a6158b05b61b609c02b6b44ca776fb940bcce7b4ec84c70184b1843bb77b6d,1,0x1560b3c122448d66fdfbf5c19285fbf7b0e4a155,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13.3,deposit,7
473140623,2026-06-13T17:53:17Z,1781373197000,0x60f7122cd842cc9e67a0d1844399dbefe491ff55afca8d60d6c65ddedfbce3d8,94,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4382788bfdaf241a2a2095eba6867ebf848e5226,279.01,withdraw,7
473141191,2026-06-13T17:55:39Z,1781373339000,0xd8c6cc2888ab245699914b97becba6ab33ac050a22d01bd02c9fcd09b4719c39,158,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdc2724db51987a86a7ce800ae54acfa1aa5338fb,9.0,withdraw,7
