experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
15,withdraw,5,4.8,0xb919a17190fd7bdfbf8c624efe3798c6dc33bff750f9e989d8d4bf626edee236,0xb49bc77c409d6090ef6ea2f10009b14093bda8bb97b2f6fe5d4abf23beae3fcf,1780647782680,1780647783000,36999102,0xb703c5fedcb5956a61ce5ee0bea83d9dd73871eaa759ce7dce4fc16e29260b86,1780647792056,1780647789000,1780647789000,470250931,0xcf05fe5a05ad6380df54e11ce3606d51ebf31110baafd45c342a9e0415e51abc,2000,SENT,200000,200000,200000,1780647782149301266,530.699,8,320,6000,0,6000,6320,6850.699
16,withdraw,5,4.8,0xae17afe1d8ed89fdbbe5fe9d338080c53cbba4a59d3b57b35842aabdd1c4f979,0xc8461a38e266cb625656d2fef821e45435321f0c71f15d32dbf6c5c41f157521,1780649710210,1780649711000,37001062,0x44ecde661b4c3554e6f5f5b9c30861d455480dc3e19c456e350191ab1a2e2e54,1780649720044,1780649717000,1780649717000,470258659,0x18131b454e14a0eb23456dd7ae02312832227a7cca22608e6e822d99137d6bd8,2000,CONFIRMED,200000,200000,200000,1780649709639372726,570.627,8,790,6000,0,6000,6790,7360.627
17,withdraw,5,4.8,0x2a2a75f9c06af3a8b6040b5ebf200a8fd3befb4d4959e72cbdcf8a347a5c9c69,0xb64905b4378903f6cc53cbb185a4b575e0707dbcdc5fff03194b2a3eb2f0cfb1,1780650362244,1780650363000,37001725,0x5d43516ec7f782494b068e200b638e6a73f7356122155af1187857e928edd684,1780650368842,1780650368842,1780650369000,470261270,0xd501234b6cd3dc8b37e8ded48b394d1ea80666537f16df07082a29cf1719a1c0,2000,PENDING,200000,200000,200000,1780650361566502387,677.498,5,756,5842,158,6000,6756,7433.498
18,withdraw,5,4.8,0xed7676c2e2ffbe23789a8d22dd362c4446db66a0365bd7afc5878b6052c68977,0x5638cd9c243a4687aa8f2b708d75a059e80f285aed498fc0f203e292b4e1eb12,1780656296303,1780656297000,37007757,0x7fc7d9e235501baa6c417660b4a6223a1546ed2334e58eb52b435347a5b23a49,1780656305012,1780656305012,1780656306000,470285060,0xcf23b78af7e8b66bf5c563fdba08fa6f21d31a8812fc217765b5382a8dc1e8a3,2000,PENDING,200000,200000,200000,1780656295600513826,702.486,8,697,8012,988,9000,9697,10399.486
19,withdraw,5,4.8,0x28d7663a98482cc6521349b9ef8b86dae568aacfb2c8d32cca5f2ca898463893,0xe89360bcd7e3c36c57839a19e6f06e4f1cb4f7b4ead3b10bbfb77a5455207f43,1780658474619,1780658475000,37009972,0x2accf1cec69de8ca132a69b614f2a1c23701968a4a8f9390dfed57762f219ce5,1780658480731,1780658480731,1780658481000,470293770,0xf08efb9f5323fc1ee85aa935b029dde8d7c57cda6d1b195b7554a9860368c957,2000,PENDING,200000,200000,200000,1780658474024720211,594.280,5,381,5731,269,6000,6381,6975.280
20,withdraw,5,4.8,0x1f07d3d79e3eccbbbc2f54883abb8aa8d013569837f44baf11efa0ed2ad47d93,0x8c01eb292d925f7fb382ccdc817db12e03643b49577123b79bb9f4a7de696afb,1780662955753,1780662956000,37014527,0x6275514784364eaad469c00870849b506831938b03800100a96a0dd4c387024d,1780662966421,1780662964000,1780662964000,470311745,0x56f5b44b2bd344dddc22ca7ff6451d07468a596d77a25f097e277207a1ef2bbf,2000,PENDING,200000,200000,200000,1780662955199130109,553.870,11,247,8000,0,8000,8247,8800.870
21,withdraw,5,4.8,0xae87ae42d22018233323a92960256d8f6b2575afb776a7849e0a1a3b3fcd4af2,0x41a69de9a73fe258d1f55b96e356c37617b6cb1d12a013f0634508576e1d17b3,1780663812604,1780663813000,37015399,0xd353b20cd8f27f3ea6f6530758126cda8480ad9a355f2ed77d5c6da93988a3bf,1780663819906,1780663819906,1780663820000,470315182,0x4c872c7454dddff198a52648841d9cae28fd023fa65f594cd07fbcd97ff1aeac,2000,PENDING,200000,200000,200000,1780663812181227830,422.772,6,396,6906,94,7000,7396,7818.772
22,withdraw,5,4.8,0x0aa74773cab650714343b4c2bb99675ac04ac588add48c1906de7d15702792d6,0xdf735b2f0de0ee25c228a2d4fe8a912c7c2cc9aca112983b8de8de40c7e4b512,1780668838055,1780668839000,37020508,0xc5c987ce577893642d30fa2ebce68b99eb4073edf1669e0a52f45bcb86ed3c23,1780668844229,1780668844229,1780668845000,470335363,0x1868c739884709267057545156e577457060183b11f671ab1e25c8509c4f2cdc,2000,PENDING,200000,200000,200000,1780668837379238186,675.762,6,945,5229,771,6000,6945,7620.762
23,withdraw,5,4.8,0x72accd96075fefe854b7f214939ea65e7e31b2c4f0b0a8ff0c61b3bc3cc3dd37,0x2cad8e125a950a731fc7c32a6843b01df7e5f78f0a6bffaf72e4cb93ae79464a,1780670001433,1780670002000,37021691,0xc1096a5e562ba776569abd3eb1e1ded7e88689c8483d318fb8e2c49b63597470,1780670010273,1780670010000,1780670010000,470340064,0xc5f79536e6d7afb4508ad770f1ebf50bc76fba60eba2be43016c14d4701f9aa0,2000,SENT,200000,200000,200000,1780670000816312076,616.688,7,567,8000,0,8000,8567,9183.688
24,withdraw,5,4.8,0x6b719ac2bd701e7b6d987ece4aff1f916542e893072a49c1d0a6aeaf6a40c8ed,0x85fbbfbbeb1cc9df5ec24362c82b6a3293d8b088f8e873ac043b3b687dd8b40c,1780675337220,1780675338000,37027116,0xafaed81cb7fc02e276d84b4cd63e74b12cfa6727abdffd030cc54613ded2f7dd,1780675343263,1780675343263,1780675345000,470361527,0xa14e7800a8bf8ccca54f4c325ec73f8025e2ae4ef8cc5221ce65177475d677c0,2000,PENDING,200000,200000,200000,1780675336586949675,633.050,5,780,5263,1737,7000,7780,8413.050
25,withdraw,5,4.8,0x0da6f2fe811d806ccb6fd0b580461daff65beed860b339d2eea68a0fa982d9dd,0x883ee174d769ab052c914dd4f1ae5203d0f4f3a805456b2a24f291020fea54f1,1780676610317,1780676611000,37028410,0x53a7c49d5d6256864eb7da11ffbc2193438fc5ce220a113b67397a7922db041b,1780676617029,1780676617029,1780676618000,470366654,0xc8b1e79abf8801175b268342100a6bdf08a33505414d5405be6afaa6e70f8911,2000,SENT,200000,200000,200000,1780676609830869085,486.131,5,683,6029,971,7000,7683,8169.131
26,withdraw,5,4.8,0x1cb3cf6b7f89b0458da72c7887499a1f3eb6bcfc3654b8d2f6e3a7e4251e99f4,0x5de9ae1c254116b2bc17a9c3f76aa8f5f99e8e502e85bd03055051e9422d25e4,1780678869492,1780678870000,37030707,0xda326257d6104e8cf5643afa73c8095dd767837465f971cae343aff90b57a0c8,1780678874984,1780678874984,1780678877000,470375758,0xe5c12b6f71884cd30efabe8b36b20a5192c0df721cb52a700c905ba018ee6c90,2000,CONFIRMED,200000,200000,200000,1780678868439803589,1052.196,4,508,4984,2016,7000,7508,8560.196
27,withdraw,5,4.8,0x692796165249ba7a6c36f9722c6c9e5f6c88dc3fee51595964df4a9a377b7d65,0x1f0f136f24b805146ce1064fef6018b423420676790791b2ba28ecffcc5a5818,1780682104633,1780682105000,37033996,0x9c20d93386acbbca9192ca8fb7b01a6d171373bf73b91a8ad6ff667f68fe8ee7,1780682110866,1780682110866,1780682112000,470388755,0x02a13a038c989cde18305605f779bca599a7a1f4ecd0e719a2421b9b4ae5093b,2000,PENDING,200000,200000,200000,1780682103774230039,858.770,5,367,5866,1134,7000,7367,8225.770
28,withdraw,5,4.8,0x61428189fa8c7e7b9fa87bf61f823fca64dff0007a48783b9c14ac66736f3e80,0xbba83cb7c6fe18856d25f73c4ee5dac4777ec05898e769031f06bcba1efb5893,1780684154894,1780684155000,37036080,0x4b72ea8107c7e6141422144904fbfb9f6139f32ae66ff6f7d83f36de120e5740,1780684160976,1780684160976,1780684162000,470396975,0x873caf043a9b9fb09b12cdfc229bda50b07fdcd2b1062d09ce68dd1b19b773bb,2000,PENDING,200000,200000,200000,1780684154334695225,559.305,5,106,5976,1024,7000,7106,7665.305
29,withdraw,5,4.8,0xa634e4f1a95212ec1d2f68a179ff8096938e2b9ff8ebafefda85302d4c566e66,0x2390933c132b09cc64bf5f1912edca34d8107d8bfe836a169071039d85865fb6,1780685678772,1780685679000,37037629,0x0f7cb0c699be60deaff0cdd34b2ff2b11df9f90cd8412cb576e5dfd2c22fa875,1780685684410,1780685684410,1780685685000,470403092,0xac479bcc0716d9b632dd1e118290b04ec34a56032213c6fe1887501e97083565,2000,PENDING,200000,200000,200000,1780685677918454026,853.546,5,228,5410,590,6000,6228,7081.546
30,withdraw,5,4.8,0xb197fafeaafa0dfa14ff42499ee281742dd30d3996e94613df85e55961b3f9a9,0x958dfc51773f10bea6b21d4fe1a732c5df332988862e7a6914ea0991701fa3b2,1780690705102,1780690706000,37042740,0x853325a818f1f70193fcf21b9c560c86a43a21332f9d4568f9a7cbe85451f7ec,1780690712657,1780690712657,1780690715000,470423315,0xd6475987da5c7e3507c305ba455d9c0afa17e6685f9c25182c27c708b6b3bed6,2000,PENDING,200000,200000,200000,1780690704408830754,693.169,6,898,6657,2343,9000,9898,10591.169
31,withdraw,5,4.8,0x8cce7f85922e1015ac31e684972aaa94c79708c6cb5305852f7027705099b38d,0x506b0accdc9c3f7f325e03abf14153a19e5d592791e1ca76ad68a51550bd1c4c,1780691911949,1780691912000,37043966,0x53b7c1e80fe6f9834e0d661575865498547c63d38bbf89681a2e49e2980d9a2d,1780691918453,1780691918453,1780691920000,470428163,0xea83b0f53cfb0fde55a3e3c60f07a71402fa44e8f98ff36e037af810fe1f111b,2000,PENDING,200000,200000,200000,1780691911129035369,819.965,6,51,6453,1547,8000,8051,8870.965
32,withdraw,5,4.8,0x93b30e140442278f3ccde40bc92301eb9adc3f83eae5e24ec96d9c0d6f1bbcc6,0xbbdcd2b1bd9c855526d9c28b38fc7e3744f01cd75abf3a42d9870a3f23556fbb,1780695023249,1780695024000,37047130,0x8bc2d3ed1817d3b7297e9f2afd52b6c229dd8b0dec9516bb7b96ae66f21a6d49,1780695028841,1780695028841,1780695030000,470440668,0x536520cbcfe3fc9009af892ebadccebdcb24f6555f0428e70f09f4fd60335d2b,2000,PENDING,200000,200000,200000,1780695022787465942,461.534,4,751,4841,1159,6000,6751,7212.534
33,withdraw,5,4.8,0xbd28770d8befe5cdeef23a062aff7296db2ab2e77956ac4a614c6d259534aca6,0x55749a70352df71d2be5b4958c465de719a5da944402c4c347938b337eb8825a,1780698486817,1780698487000,37050651,0x73d323dfe5897ec110f9011b53ea04bf6f849e88be4e03d125e1897ead36d3ae,1780698493958,1780698493958,1780698495000,470454551,0x15f8306abea3b71172d3273af22f34a85918e2caa6f274ac5b30afb0f0239d37,2000,PENDING,200000,200000,200000,1780698486224825422,592.175,6,183,6958,1042,8000,8183,8775.175
34,withdraw,5,4.8,0xcda57d811248e95162ba802f7e9e2a496fb41a2383d48ad486b75df2900d61ce,0x4a395309afaef15d6f837a11cf8bc1d4c701b2a4b825f90c1a69d640757c2443,1780701523598,1780701524000,37053738,0x6a4d7dd8a0a702f6e169a1709e5db1476b5a614a2a69786eb8c1b30b1672906d,1780701530325,1780701530325,1780701531000,470466712,0x4d561a2d692ddaf9776d0d4acdd044f79f8629e2b57c4a4eecc9fc52066da10a,2000,PENDING,200000,200000,200000,1780701523021906009,576.094,6,402,6325,675,7000,7402,7978.094
35,withdraw,5,4.8,0xd8440f4a5dad544dadcfe7641d234ca0d7caaa0c01155376cbc42f9488d3d5c0,0x3eb38731e84e16f73d35d0e4d33f7d08cde8236673df0127ccd0598cce516941,1780705370774,1780705371000,37057649,0x636031fa0feca88fae1537ff7525b90263f12f650afcf1792d1ed2d63caa9263,1780705376422,1780705376422,1780705377000,470482122,0x02d09b5f633dd59bb71855beffe4c327565218dcf2cc0dfba73fe24447285fa6,2000,PENDING,200000,200000,200000,1780705370324412759,449.587,5,226,5422,578,6000,6226,6675.587
36,withdraw,5,4.8,0x6fea0833c9c3f640c3bbfc902ddbcc4d4b2a2c537cbffe50461ae3a966caf3d5,0xc30c8a69514c1fd9b5fb3c2f68931d3ba6e25db8ff58ffa3b4a84eb93369b827,1780707636099,1780707637000,37059953,0x9d89609a0ff5148ee654c28c70928dbe4290f4a1a14ce11694ba5b8b8a51301e,1780707644672,1780707644672,1780707645000,470491188,0xed0b8f9ce0e60290059b482ad3c2d4d74ec9b57858e3638e813efec224fb97f3,2000,PENDING,200000,200000,200000,1780707635653978804,445.021,7,901,7672,328,8000,8901,9346.021
37,withdraw,5,4.8,0x9abe20781f0dd286f00ad5b619f9820defedc86b8555a352ec39377bb99b41ef,0xc6984db3cf7cc4f2ea7221ff645dacc901ac896c03b8c54c6ac4ae435eedd172,1780709966137,1780709967000,37062322,0xf6afd4394d6601978399306836f64fe018ea8e68bed8e8142b0dd22abf93dbeb,1780709971675,1780709971675,1780709973000,470500475,0x56d2a368572989e6d1ddf138de13440e9229d0ecfc4cdcf6fda55d8c3dc48adc,2000,PENDING,200000,200000,200000,1780709965030963425,1106.037,5,863,4675,1325,6000,6863,7969.037
38,withdraw,5,4.8,0xe596dbb1652ae4d0a5a6eb5a02eb12a33ecfd844ac61b4ddd1a7c31d502214eb,0xb85d5948ecdc2a30895890d0cf98005b4206c47b6aed5af976297ee283ead927,1780714605178,1780714606000,37067038,0x394045e0a36df5e6bebbd8d937c5abf83faf5d3442721cca5eb8648493d82118,1780714612913,1780714611000,1780714611000,470518937,0x8db307416070e7b50231a2f097f60fafba641f6917d752b10233ff0bc05b68d0,2000,PENDING,200000,200000,200000,1780714604436567458,741.432,7,822,5000,0,5000,5822,6563.432
39,withdraw,5,4.8,0xcc8df33239bc2243d7c19fd00450f4c910777315581f26189f0d20bd02447eef,0x7565d37ca40b5951b6416ed704bae19885b38ff8621eb7d3a3e6b91bf7e635d7,1780717432379,1780717433000,37069912,0x2ed92dce98213667a38b5c697613ef5dd2e2697d9091659d2825126c7ff1838d,1780717438205,1780717438205,1780717439000,470530215,0x38978ccbe74de17e164f9885cb110bd0011deb8be1d801413a9bae206c08a321,2000,PENDING,200000,200000,200000,1780717431313430905,1065.569,4,621,5205,795,6000,6621,7686.569
40,withdraw,5,4.8,0x1d2d02328a5b4f1d017fffa3766f29a74fc477fa5e2ca5a77eb1e455d3c80f71,0x05ab6fb6f3653a87b4612773e1d3ecb4d60bb105962bb8060eea77f13d2c0187,1780719466563,1780719467000,37071980,0x59af77e88006741fc76907df002385a3fff3fbfbb40d0824631751abdd3e4eb8,1780719472179,1780719472179,1780719473000,470538346,0x70d91516f81830a2fe6ef7a1694382b09a95908f629a2858dcbba6eb3a3c9f71,2000,PENDING,200000,200000,200000,1780719465988052209,574.948,5,437,5179,821,6000,6437,7011.948
41,withdraw,5,4.8,0xd54e232013880abe27782334fd302462ba67c725c7181a48c6279bbb9b59ac78,0x6ed7a0c6e0d7092d8472dc2ab8eeaa955bef725da6bf0b0b879dcd5b81150c27,1780721408095,1780721409000,37073955,0xdc0e7344023ba3570be732189971d7e02e854796912552ae90b510ec75d6edc4,1780721413795,1780721413795,1780721416000,470546138,0x3da4235a46fa385ceab424f40ec21e558d3ed9c928973be9842f8c61327d7868,2000,PENDING,200000,200000,200000,1780721407227811806,867.188,4,905,4795,2205,7000,7905,8772.188
42,withdraw,5,4.8,0x579470d234af3f2e31a52304d7653120efbf4d1e51e698406430f3842bd44a31,0x5c0d0a43ccde64e0dc6fe2e27eab4709abe4f9d1ac8b2234518b8ee77fb88766,1780724991570,1780724992000,37077597,0x2c7c13ba6a9bc420a4ce43ad7e2e7cd7a3f99a2640daa7295ca6d278b171801a,1780724998952,1780724998952,1780725000000,470560560,0x6ecf468e10e2995dd51fb080610fc957a8e57802932ce1c8d0ff90edd9000972,2000,PENDING,200000,200000,200000,1780724990870217624,699.782,7,430,6952,1048,8000,8430,9129.782
43,withdraw,5,4.8,0xa4231aede30d1f63887c5533233dbdce4db2d0db98120ac93e0dd9330722f205,0xdbc357dd8d0785c726d327e806c32f4b861629ae733eaf068c42a7203d63dd60,1780726535293,1780726536000,37079167,0x2b394fdd716cbbaf9d71f585e52d2c102ad127c38a9f162a5692b6d4120574f7,1780726540807,1780726540807,1780726542000,470566739,0xffa7c3a4c2469c9b425ad658e7ca0b38e9c2fd8fb4e53ec86ce6a96e5328e44b,2000,PENDING,200000,200000,200000,1780726534868558233,424.442,4,707,4807,1193,6000,6707,7131.442
44,withdraw,5,4.8,0xcec5abeb8df57ecceba8289733f96154b64a599dbf5e5697d731c07930eb6543,0xfb6ba54b53f5603c66b1a6cf48e474b003d33c600dcfe148bd715f3503c95caf,1780730639737,1780730640000,37083339,0x1f4ef82f471b58b98aa55edc6c1819789ff32f7d7df5290fcc4e5a04913c26aa,1780730642762,1780730642762,1780730644000,470583120,0xaea934f28cba6023007b569dd6bf6a285625c5babd89a0d186cf9d828d2572f4,2000,PENDING,200000,200000,200000,1780730638328343067,1408.657,4,263,2762,1238,4000,4263,5671.657
45,withdraw,5,4.8,0xe421733a7ce92c3bb1a7deb833b3269d733e214bc55828db3a8b9ddee2c68546,0x87490829316679edf6894aa6e67b0f65d39ef212a20909d15f8c65a43b3c96f6,1780731832853,1780731833000,37084552,0x1f3aedd49df9cae98ef8aa3acd354a45ecefffd94e1e6f8ba0decd3b5e311830,1780731837737,1780731837737,1780731839000,470587865,0x6fa8e008494ce9fdf8d2bde46c7f36f865206ba8b16ae782b06685a991f2e878,2000,SENT,200000,200000,200000,1780731831106913678,1746.086,4,147,4737,1263,6000,6147,7893.086
46,withdraw,5,4.8,0x9ceee2bb7c869261ecfd2346d8ec342466b5c5e2040200be46ef24e0014fe72d,0x34c6e9db74494672c9430c5503e23e5199933a833c271947aa862bb8c3df0424,1780734344857,1780734345000,37087106,0x9bb5b39aa64946149234301c31765f7e93d3d1df6faebb2008ef136c3730c72f,1780734351533,1780734351533,1780734352000,470597857,0x72d09d07b3b35e9779bf61fb1f914261514e62cbac578d2fb938a45b53273cd5,2000,PENDING,200000,200000,200000,1780734343317168484,1539.832,6,143,6533,467,7000,7143,8682.832
47,withdraw,5,4.8,0xe4db681b0eee0eb36fbcffece13730fa0bdb865a586f4242b9a49925f49c7f2f,0x4f311faa89f7a6b4a954b2ddb8382a9d748599e0ec423e2500d82d28b57ea735,1780737457721,1780737458000,37090183,0x75d7cb85334d7e1bc6f0104ef1826df5ed298b83ff4bb7033b2deb0b05f51ea7,1780737464408,1780737464408,1780737466000,470610306,0x7458ea4355964b6d94fa0e74af5d1b38c59be0488d5ce980e78ef19e4bd4e8e8,2000,PENDING,200000,200000,200000,1780737456965823666,755.176,6,279,6408,1592,8000,8279,9034.176
